frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
169.0,2.8166,no-punches,"0.5572,0.5104,0.1204","0.3783,0.4964,0.0292","0.5925,0.5956,-0.1126","0.3399,0.5654,-0.2296","0.5872,0.5074,-0.3724","0.4029,0.4804,-0.5090","0.5223,0.6986,0.0408","0.4072,0.6954,-0.0405",0.557156,0.510156,0.11828399999999999,0.379288,0.49612,0.017027999999999998,0.5926359999999999,0.595308,-0.114116,0.33911199999999997,0.5647840000000001,-0.25182399999999994,0.588552,0.50724,-0.376428,0.40290400000000004,0.478324,-0.52638,0.522708,0.698808,0.043948,0.40780399999999994,0.695436,-0.043688,142.19813389323346,140.40344968212014,60.69079519809256,51.35220973840686
170.0,2.8334,no-punches,"0.5575,0.5105,0.1195","0.3797,0.4964,-0.0059","0.5927,0.5953,-0.1159","0.3385,0.5668,-0.2795","0.5869,0.5071,-0.3941","0.4028,0.4804,-0.5514","0.5217,0.6992,0.0573","0.4077,0.6957,-0.0571",0.5574399999999999,0.510476,0.11537199999999999,0.380144,0.49651199999999995,0.011856,0.592468,0.595232,-0.11770399999999999,0.338596,0.565272,-0.25646399999999997,0.5874520000000001,0.5070919999999999,-0.38304799999999994,0.4029400000000001,0.47875199999999996,-0.5302279999999999,0.522056,0.6990200000000001,0.047192000000000005,0.407932,0.695472,-0.046948000000000004,141.8793133984785,140.69679013386502,61.13330011605586,53.0796708849775
171.0,2.85,no-punches,"0.5577,0.5105,0.1190","0.3810,0.4967,0.0041","0.5921,0.5950,-0.1160","0.3376,0.5659,-0.2694","0.5861,0.5068,-0.3931","0.4030,0.4791,-0.5447","0.5208,0.6995,0.0543","0.4081,0.6957,-0.0541",0.5577159999999999,0.510848,0.111416,0.381208,0.496884,0.008572,0.592348,0.595104,-0.12201599999999999,0.338044,0.5654239999999999,-0.25880800000000004,0.5866999999999999,0.5070560000000001,-0.388324,0.402956,0.47898399999999997,-0.532748,0.5215120000000001,0.6991160000000001,0.04890800000000001,0.408148,0.6953400000000001,-0.048676000000000004,141.64495996867416,140.8953387708668,61.52409484296632,54.69761685488882
172.0,2.8666,no-punches,"0.5579,0.5109,0.1084","0.3822,0.4973,-0.0007","0.5922,0.5948,-0.1225","0.3372,0.5653,-0.2637","0.5863,0.5066,-0.3906","0.4031,0.4784,-0.5257","0.5210,0.7002,0.0541","0.4088,0.6961,-0.0539",0.5579999999999999,0.511332,0.10673199999999998,0.38240799999999997,0.497272,0.006716,0.592304,0.594968,-0.127052,0.337544,0.565376,-0.259044,0.586268,0.50724,-0.392756,0.40293600000000007,0.47913200000000006,-0.532,0.521036,0.699068,0.04939600000000001,0.408364,0.6950320000000001,-0.049172,141.33295891605948,141.07113739381657,61.861145852322196,56.21967073786187
173.0,2.8834,no-punches,"0.5584,0.5110,0.0981","0.3836,0.4973,0.0006","0.5922,0.5947,-0.1276","0.3368,0.5648,-0.2695","0.5857,0.5068,-0.3881","0.4031,0.4779,-0.5486","0.5207,0.6996,0.0524","0.4089,0.6957,-0.0522",0.5583239999999999,0.5119960000000001,0.10189199999999998,0.38366,0.49772800000000006,0.006964,0.5922919999999999,0.594884,-0.132708,0.337116,0.56526,-0.25705999999999996,0.58606,0.5077119999999999,-0.39709999999999995,0.40290400000000004,0.479424,-0.528608,0.520608,0.698852,0.048456000000000006,0.4085,0.69454,-0.048236,141.0400333834418,141.3205806177206,62.01936154104653,57.45724641486288
174.0,2.9,no-punches,"0.5585,0.5128,0.0857","0.3853,0.4981,0.0047","0.5923,0.5946,-0.1529","0.3366,0.5648,-0.2525","0.5857,0.5071,-0.4065","0.4028,0.4782,-0.5263","0.5209,0.6978,0.0417","0.4089,0.6930,-0.0414",0.55866,0.5129400000000001,0.098164,0.384856,0.49836,0.008784,0.592312,0.594888,-0.138316,0.33678800000000003,0.565232,-0.25218399999999996,0.5860000000000001,0.5084520000000001,-0.401528,0.40285200000000004,0.480128,-0.5207919999999999,0.520192,0.6986000000000001,0.046368,0.408528,0.69396,-0.046148,140.63710384023977,141.7408023708432,62.000302379141424,58.18186550778398
175.0,2.9166,no-punches,"0.5588,0.5137,0.0902","0.3868,0.4988,0.0185","0.5923,0.5949,-0.1496","0.3366,0.5650,-0.2416","0.5857,0.5091,-0.4064","0.4026,0.4812,-0.5258","0.5201,0.6977,0.0416","0.4087,0.6926,-0.0414",0.559008,0.514164,0.09668,0.385872,0.4992039999999999,0.011216,0.59236,0.5950279999999999,-0.141836,0.33658,0.5653560000000001,-0.246592,0.58606,0.509548,-0.40508,0.40279600000000004,0.481348,-0.510736,0.51966,0.6985319999999999,0.044275999999999996,0.408416,0.693568,-0.04406,140.21356541734147,142.3221504474971,61.812906631584575,58.33426073648686
176.0,2.9334,no-punches,"0.5593,0.5148,0.0973","0.3874,0.4993,0.0225","0.5924,0.5950,-0.1462","0.3366,0.5650,-0.2334","0.5861,0.5110,-0.4141","0.4027,0.4817,-0.4848","0.5187,0.6974,0.0418","0.4082,0.6923,-0.0416",0.5593319999999999,0.5157160000000001,0.097248,0.386644,0.500332,0.011508,0.5924440000000001,0.59532,-0.14334399999999997,0.336488,0.5657280000000001,-0.24334799999999998,0.586228,0.510868,-0.40812,0.40278,0.48285600000000006,-0.500176,0.51902,0.69878,0.042996,0.40819199999999994,0.6935080000000001,-0.042788,139.6310245804153,143.04614906389074,61.98564089576807,58.1873254930434
177.0,2.95,no-punches,"0.5602,0.5165,0.0988","0.3876,0.5008,0.0249","0.5924,0.5951,-0.1445","0.3360,0.5654,-0.2258","0.5864,0.5127,-0.4113","0.4028,0.4842,-0.4713","0.5183,0.6979,0.0395","0.4078,0.6923,-0.0393",0.559644,0.517596,0.09933199999999999,0.38732,0.50182,0.011147999999999998,0.59254,0.595796,-0.14288399999999998,0.33651600000000004,0.5664680000000001,-0.24070400000000003,0.586428,0.512268,-0.408936,0.402804,0.48481199999999997,-0.49091199999999996,0.518328,0.699372,0.042280000000000005,0.40790800000000005,0.6938,-0.04208,139.12161453882064,143.72394506238368,62.17138519280092,57.781328525825856
178.0,2.9666,no-punches,"0.5603,0.5191,0.1002","0.3876,0.5029,0.0022","0.5928,0.5959,-0.1416","0.3360,0.5673,-0.2365","0.5868,0.5133,-0.4107","0.4027,0.4885,-0.4758","0.5181,0.7000,0.0421","0.4078,0.6939,-0.0419",0.559968,0.519744,0.101528,0.38811199999999996,0.5035719999999999,0.009692,0.592672,0.5964959999999999,-0.14156399999999997,0.336732,0.5676080000000001,-0.23910800000000001,0.5866480000000001,0.513684,-0.408704,0.40286,0.48716800000000005,-0.483464,0.5176200000000001,0.7002879999999999,0.042216,0.40763599999999994,0.694456,-0.042024,138.65731349827132,144.29970370974283,62.44294357754475,57.49417537430717
