frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
139.0,2.3166,right-uppercut,"0.5168,0.5264,0.0811","0.3322,0.5223,0.1126","0.5333,0.6151,-0.1046","0.3029,0.6166,-0.0690","0.5197,0.5434,-0.3743","0.3209,0.5648,-0.3938","0.4797,0.7026,0.0084","0.3620,0.7016,-0.0083",0.516544,0.5266439999999999,0.082264,0.33141600000000004,0.522268,0.10751200000000001,0.533432,0.615164,-0.10318000000000001,0.3029,0.6165520000000001,-0.072648,0.517884,0.545752,-0.377852,0.322072,0.565972,-0.3957,0.48011600000000004,0.702412,0.010332,0.362148,0.70148,-0.010224,141.8443881439581,139.56849132934556,33.166619570455524,44.81676389720211
140.0,2.3334,right-uppercut,"0.5188,0.5295,0.0801","0.3339,0.5223,0.0834","0.5333,0.6171,-0.1065","0.3024,0.6166,-0.0932","0.5233,0.5482,-0.3919","0.3217,0.5684,-0.4132","0.4798,0.7046,0.0147","0.3637,0.7035,-0.0146",0.5183479999999999,0.529368,0.08288000000000001,0.33429200000000003,0.522784,0.09628,0.5334399999999999,0.617456,-0.099248,0.302828,0.616464,-0.08431600000000002,0.520628,0.54762,-0.37647200000000003,0.32545999999999997,0.566984,-0.406424,0.47995200000000005,0.704008,0.014548,0.363672,0.702796,-0.014443999999999999,141.76524255449218,139.49757859387495,35.105779735493556,45.43834393949537
141.0,2.35,right-uppercut,"0.5199,0.5330,0.0864","0.3361,0.5231,0.0850","0.5333,0.6198,-0.0897","0.3023,0.6162,-0.0919","0.5238,0.5510,-0.3708","0.3282,0.5687,-0.4101","0.4798,0.7072,0.0194","0.3651,0.7054,-0.0193",0.5199280000000001,0.531924,0.08501600000000001,0.3372,0.523412,0.08697600000000001,0.5334959999999999,0.619672,-0.09392,0.302852,0.6163360000000001,-0.09481200000000001,0.5226919999999999,0.549648,-0.37338,0.329396,0.567828,-0.41646,0.47991600000000006,0.705492,0.018727999999999998,0.3653,0.704,-0.018628,141.73681741939413,139.38204129067702,36.75233687130362,45.62872087165743
142.0,2.3666,right-uppercut,"0.5219,0.5356,0.0842","0.3404,0.5242,0.0800","0.5336,0.6226,-0.0936","0.3029,0.6162,-0.1026","0.5246,0.5521,-0.3725","0.3349,0.5692,-0.4175","0.4798,0.7072,0.0236","0.3669,0.7055,-0.0235",0.521308,0.534192,0.088036,0.34008400000000005,0.524152,0.078656,0.533596,0.621724,-0.08812400000000001,0.303012,0.61622,-0.10472,0.5243200000000001,0.5516720000000002,-0.37022,0.333488,0.5685359999999999,-0.42591599999999996,0.4800400000000001,0.706672,0.022891999999999996,0.36704400000000004,0.7049559999999999,-0.022792,141.71481764299526,139.29165498953094,38.21678801522548,45.57297255732197
143.0,2.3834,right-uppercut,"0.5237,0.5369,0.1006","0.3437,0.5249,0.0895","0.5337,0.6242,-0.0747","0.3033,0.6161,-0.0936","0.5262,0.5536,-0.3532","0.3393,0.5694,-0.4127","0.4799,0.7074,0.0255","0.3683,0.7055,-0.0254",0.522468,0.5360999999999999,0.092096,0.342796,0.5249199999999999,0.07147600000000001,0.533712,0.6235160000000001,-0.08126799999999999,0.303328,0.616104,-0.11366000000000001,0.5257080000000001,0.55376,-0.367304,0.33744799999999997,0.56908,-0.435292,0.480316,0.7075400000000001,0.027031999999999994,0.36885599999999996,0.705652,-0.026932,141.7247194983629,139.2608663126655,39.41762117490348,45.18204012761749
144.0,2.4,right-uppercut,"0.5243,0.5379,0.0742","0.3467,0.5256,0.0359","0.5341,0.6267,-0.0827","0.3033,0.6161,-0.1584","0.5260,0.5544,-0.3739","0.3422,0.5694,-0.4932","0.4802,0.7088,0.0336","0.3710,0.7065,-0.0335",0.5232760000000001,0.53766,0.09564399999999999,0.345228,0.525652,0.06317199999999999,0.5338160000000001,0.62504,-0.07499199999999999,0.303868,0.615992,-0.1237,0.527016,0.5559320000000001,-0.36637200000000003,0.341236,0.569472,-0.44608800000000004,0.4807,0.7081480000000001,0.031307999999999996,0.370728,0.7061279999999999,-0.031208000000000003,141.75501529775747,139.3130489437521,40.79598353552193,44.952323302397396
145.0,2.4166,right-uppercut,"0.5240,0.5392,0.1083","0.3487,0.5267,0.0599","0.5340,0.6266,-0.0674","0.3034,0.6157,-0.1313","0.5265,0.5579,-0.3596","0.3455,0.5693,-0.4582","0.4811,0.7092,0.0329","0.3724,0.7069,-0.0328",0.523796,0.538924,0.10146,0.347352,0.526324,0.058387999999999995,0.53388,0.626196,-0.06828000000000001,0.304712,0.61586,-0.129428,0.5284800000000001,0.558124,-0.365812,0.34482,0.5697599999999999,-0.451452,0.48117599999999994,0.708432,0.035268,0.37257599999999996,0.706344,-0.035171999999999995,141.71464032982465,139.71508217058738,41.31281369974158,44.22312404778004
146.0,2.4334,right-uppercut,"0.5240,0.5404,0.1123","0.3489,0.5277,0.0553","0.5339,0.6268,-0.0577","0.3051,0.6159,-0.1344","0.5301,0.5601,-0.3604","0.3473,0.5699,-0.4499","0.4820,0.7089,0.0401","0.3749,0.7068,-0.0400",0.5241520000000001,0.5399160000000001,0.10647199999999998,0.349112,0.526852,0.053416,0.5339200000000001,0.6270640000000001,-0.062868,0.30592,0.6157199999999999,-0.13457999999999998,0.53026,0.560208,-0.36759200000000003,0.34814,0.5700160000000001,-0.454844,0.48172000000000004,0.7084360000000001,0.039155999999999996,0.37439999999999996,0.706344,-0.039064,141.628389592854,140.24417469036376,41.74676829709646,43.75282736669662
147.0,2.45,right-uppercut,"0.5243,0.5412,0.1158","0.3508,0.5276,0.0511","0.5339,0.6276,-0.0487","0.3069,0.6156,-0.1357","0.5319,0.5633,-0.3609","0.3513,0.5702,-0.4511","0.4824,0.7087,0.0446","0.3766,0.7067,-0.0445",0.524564,0.5406799999999999,0.110868,0.35063199999999994,0.527192,0.050019999999999995,0.533968,0.6277320000000001,-0.05828799999999999,0.307492,0.6155240000000001,-0.13744399999999998,0.532144,0.562108,-0.369028,0.351532,0.5701560000000001,-0.45483599999999996,0.482336,0.708284,0.042572,0.37608,0.7062120000000001,-0.042484,141.47362276067258,140.73107629994135,41.78720536516732,43.33870326316797
148.0,2.4666,right-uppercut,"0.5247,0.5417,0.1105","0.3520,0.5275,0.0407","0.5339,0.6292,-0.0557","0.3086,0.6156,-0.1415","0.5358,0.5669,-0.3846","0.3534,0.5715,-0.4648","0.4829,0.7086,0.0473","0.3779,0.7065,-0.0472",0.525212,0.5412440000000001,0.11433199999999999,0.35197199999999995,0.527392,0.04884,0.53406,0.6282400000000001,-0.055068000000000006,0.309508,0.615236,-0.13757999999999998,0.533996,0.563612,-0.369292,0.355028,0.570168,-0.451056,0.483008,0.707976,0.045276,0.377556,0.705936,-0.045196,141.3090872614966,141.11727061311004,41.35211729714646,43.02524265713329
149.0,2.4834,right-uppercut,"0.5246,0.5420,0.1240","0.3535,0.5274,0.0472","0.5339,0.6291,-0.0499","0.3113,0.6151,-0.1400","0.5362,0.5659,-0.3828","0.3584,0.5714,-0.4568","0.4830,0.7069,0.0509","0.3794,0.7049,-0.0509",0.52612,0.5416200000000001,0.117848,0.353256,0.5274840000000001,0.050716000000000004,0.5342079999999999,0.6285200000000001,-0.05207200000000001,0.311944,0.614764,-0.134964,0.5355559999999999,0.5645,-0.36706,0.35884799999999994,0.569832,-0.44306,0.483728,0.7075279999999999,0.047112,0.37882,0.705524,-0.04703999999999999,141.18741767464067,141.376668231902,40.38559007904361,42.49835427685082
150.0,2.5,right-uppercut,"0.5251,0.5421,0.1164","0.3544,0.5275,0.0317","0.5341,0.6289,-0.0608","0.3135,0.6146,-0.1550","0.5376,0.5649,-0.3858","0.3627,0.5694,-0.4539","0.4841,0.7068,0.0493","0.3805,0.7049,-0.0492",0.5273359999999999,0.5418160000000001,0.119308,0.35453999999999997,0.5274999999999999,0.052927999999999996,0.534448,0.6286560000000001,-0.050263999999999996,0.314664,0.6141080000000001,-0.132364,0.5367360000000001,0.5648759999999999,-0.363256,0.36276800000000003,0.569104,-0.434812,0.484504,0.7071280000000001,0.048124,0.379868,0.7051320000000001,-0.048056,141.1370755606041,141.3374637842141,39.54363563892802,42.219226633754126
151.0,2.5166,right-uppercut,"0.5295,0.5421,0.1228","0.3557,0.5276,0.0650","0.5347,0.6288,-0.0465","0.3170,0.6142,-0.1197","0.5390,0.5646,-0.3414","0.3682,0.5682,-0.4047","0.4860,0.7067,0.0490","0.3811,0.7049,-0.0489",0.5287999999999999,0.54188,0.120972,0.355844,0.5274719999999999,0.057412,0.534772,0.6286440000000001,-0.048252,0.317564,0.613264,-0.128092,0.537428,0.564896,-0.357304,0.36666,0.568,-0.42534800000000006,0.485292,0.706752,0.048524,0.380676,0.7047479999999999,-0.048459999999999996,141.2114142346225,141.18663107975192,38.384452340324266,41.733935307105476
