frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
176.4,2.94,left-hook,"0.5602,0.4306,0.0205","0.3585,0.4335,0.0088","0.5733,0.5180,-0.3369","0.3094,0.5269,-0.3057","0.5349,0.4188,-0.7481","0.3368,0.4588,-0.6897","0.5142,0.6369,0.0250","0.3898,0.6351,-0.0251",0.561704,0.43109200000000003,0.003248,0.3592,0.43257599999999996,-0.0011799999999999998,0.5734760000000001,0.5196799999999999,-0.32554399999999994,0.311112,0.524764,-0.29794400000000004,0.537228,0.42128,-0.7188479999999999,0.33734400000000003,0.45666,-0.6738200000000001,0.5142960000000001,0.63568,0.022368,0.38913200000000003,0.633708,-0.022427999999999997,149.74899340377985,150.05287633616157,68.64790327589928,80.96804186833229
177.6,2.96,left-hook,"0.5646,0.4343,0.0122","0.3623,0.4348,-0.0115","0.5774,0.5243,-0.3166","0.3155,0.5268,-0.3116","0.5416,0.4280,-0.7277","0.3441,0.4613,-0.6821","0.5157,0.6364,0.0285","0.3932,0.6347,-0.0286",0.56456,0.433192,0.007572000000000001,0.362108,0.433744,-0.004128,0.5751160000000001,0.5217759999999999,-0.318628,0.31564000000000003,0.5259760000000001,-0.295072,0.5398,0.424192,-0.719824,0.34178800000000004,0.45976,-0.66948,0.515148,0.6361319999999999,0.024824,0.391568,0.633948,-0.024895999999999995,149.71978386344267,150.40041837940407,68.38102076777636,80.39326852927103
178.8,2.9799999999999995,left-hook,"0.5674,0.4364,0.0243","0.3652,0.4353,-0.0112","0.5775,0.5257,-0.2916","0.3204,0.5270,-0.2850","0.5439,0.4300,-0.6880","0.3471,0.4618,-0.6342","0.5161,0.6371,0.0283","0.3945,0.6350,-0.0283",0.5673959999999999,0.43486400000000003,0.009184000000000001,0.364788,0.434508,-0.0070599999999999994,0.5763520000000001,0.523348,-0.3113119999999999,0.32014,0.526964,-0.29112800000000005,0.541968,0.42632400000000004,-0.7169679999999999,0.34572400000000003,0.462636,-0.6661840000000001,0.515944,0.636252,0.026699999999999995,0.39370399999999994,0.6338320000000001,-0.026776,149.6880974085846,150.47033405412628,68.16207836563927,80.25368781173881
180.0,3.0,left-hook,"0.5708,0.4370,0.0062","0.3682,0.4351,-0.0100","0.5777,0.5259,-0.3006","0.3241,0.5278,-0.2771","0.5443,0.4304,-0.7063","0.3510,0.4634,-0.6526","0.5166,0.6369,0.0283","0.3960,0.6341,-0.0284",0.570112,0.43611200000000006,0.008256,0.36726000000000003,0.43492800000000004,-0.009876,0.577196,0.524412,-0.305704,0.324596,0.527788,-0.288404,0.543804,0.427704,-0.7142439999999999,0.34912,0.46546400000000004,-0.667908,0.5166759999999999,0.635992,0.028143999999999995,0.39547999999999994,0.633332,-0.028227999999999996,149.85394855767484,150.42595160406353,68.03549626566202,80.64072648877116
181.0,3.0166,left-hook,"0.5737,0.4377,0.0061","0.3696,0.4351,-0.0151","0.5781,0.5253,-0.2967","0.3305,0.5282,-0.2786","0.5474,0.4290,-0.7080","0.3526,0.4718,-0.6609","0.5179,0.6347,0.0298","0.3982,0.6314,-0.0299",0.572524,0.437036,0.006632000000000001,0.36952799999999997,0.435152,-0.012264,0.577728,0.52504,-0.301816,0.3291,0.5282359999999999,-0.287372,0.545428,0.428388,-0.71294,0.352056,0.468012,-0.672644,0.5173399999999999,0.635444,0.029155999999999998,0.39690000000000003,0.6325919999999999,-0.02924,150.26151676323485,150.39152691955087,68.0342012780513,81.14875356022874
182.0,3.0334,left-hook,"0.5767,0.4379,-0.0072","0.3729,0.4354,-0.0144","0.5782,0.5253,-0.3000","0.3334,0.5299,-0.2798","0.5465,0.4281,-0.7054","0.3547,0.4713,-0.6763","0.5180,0.6347,0.0290","0.3980,0.6313,-0.0291",0.5746079999999999,0.437664,0.004484,0.37175199999999997,0.43526,-0.013776,0.57802,0.5253439999999999,-0.300508,0.33327599999999996,0.528208,-0.28792799999999996,0.54674,0.428532,-0.71318,0.35481599999999996,0.469388,-0.6791400000000001,0.517928,0.6349,0.029704,0.397964,0.6319359999999999,-0.029783999999999998,150.75860905531604,150.38418246979663,68.12258191729858,81.75657939063632
183.0,3.05,left-hook,"0.5768,0.4380,-0.0005","0.3732,0.4355,-0.0141","0.5782,0.5251,-0.3007","0.3383,0.5297,-0.2943","0.5463,0.4276,-0.7273","0.3562,0.4726,-0.7108","0.5183,0.6346,0.0299","0.3988,0.6313,-0.0300",0.5761879999999999,0.43803200000000003,0.004608,0.373788,0.43526,-0.0139,0.578148,0.52538,-0.29892799999999997,0.336972,0.5276839999999999,-0.289184,0.547912,0.42832400000000004,-0.7109279999999999,0.357416,0.469888,-0.685004,0.5185000000000001,0.634232,0.030224,0.39887200000000006,0.6312519999999999,-0.030296,151.33093963702788,150.3786204574858,68.03836645484661,81.83190471023964
184.0,3.0666,left-hook,"0.5772,0.4384,0.0075","0.3746,0.4353,-0.0168","0.5781,0.5253,-0.3037","0.3421,0.5295,-0.3008","0.5488,0.4277,-0.7312","0.3583,0.4741,-0.7064","0.5188,0.6343,0.0317","0.3996,0.6312,-0.0318",0.5774360000000001,0.438276,0.006931999999999999,0.375864,0.43517199999999995,-0.012272,0.578264,0.525372,-0.294112,0.34004,0.5265799999999999,-0.28859199999999996,0.5492800000000001,0.42816400000000004,-0.700468,0.36008399999999996,0.469416,-0.6859200000000001,0.5191239999999999,0.633208,0.030776000000000005,0.399776,0.630276,-0.030835999999999995,151.77523549735602,150.1483265864689,67.55286530798124,81.26359519966547
185.0,3.0834,left-hook,"0.5782,0.4386,0.0080","0.3783,0.4352,-0.0098","0.5777,0.5251,-0.3051","0.3443,0.5245,-0.2953","0.5492,0.4277,-0.7249","0.3641,0.4697,-0.6943","0.5192,0.6328,0.0307","0.4002,0.6304,-0.0307",0.578428,0.43844399999999994,0.013059999999999999,0.378028,0.43502799999999997,-0.007475999999999999,0.57838,0.525228,-0.283592,0.342432,0.5248479999999999,-0.283892,0.550732,0.427944,-0.678244,0.362772,0.46787599999999996,-0.679316,0.5198160000000001,0.631784,0.03132800000000001,0.400732,0.62896,-0.031368,152.03947827873765,149.6203689521785,66.23200817076065,79.55909720770921
186.0,3.1,left-hook,"0.5799,0.4388,0.0078","0.3804,0.4351,-0.0217","0.5791,0.5260,-0.3002","0.3462,0.5224,-0.3017","0.5541,0.4287,-0.6953","0.3673,0.4638,-0.6941","0.5209,0.6320,0.0323","0.4017,0.6297,-0.0323",0.579224,0.43854000000000004,0.022039999999999997,0.380152,0.43482000000000004,-0.00017599999999999978,0.578544,0.5249360000000001,-0.26716799999999996,0.344132,0.5228879999999999,-0.27442,0.552324,0.427632,-0.645056,0.36515200000000003,0.46568,-0.66616,0.5206000000000001,0.62992,0.03202400000000001,0.401832,0.6271760000000001,-0.03204800000000001,152.02644681615809,148.73087416755243,64.07152149155505,76.9226699020138
