frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
128.0,2.1334,cross,"0.5897,0.4306,0.0930","0.3902,0.4293,-0.0450","0.6292,0.5233,-0.1528","0.3516,0.5272,-0.2817","0.6049,0.4469,-0.6138","0.3913,0.4973,-0.6929","0.5736,0.6222,0.0708","0.4493,0.6277,-0.0708",0.59118,0.42967199999999994,0.07709600000000001,0.391276,0.429704,-0.031576,0.628916,0.521244,-0.16364399999999998,0.35365599999999997,0.527872,-0.253448,0.604768,0.446268,-0.613232,0.39065999999999995,0.49707999999999997,-0.642628,0.57386,0.6221880000000001,0.061688,0.449232,0.626716,-0.061739999999999996,148.32025848819814,147.72193767703135,62.09171455408096,65.80870632442999
129.0,2.15,cross,"0.5908,0.4339,0.0886","0.3931,0.4330,-0.0171","0.6291,0.5251,-0.1594","0.3533,0.5303,-0.2235","0.6066,0.4511,-0.6286","0.3914,0.5003,-0.6084","0.5736,0.6234,0.0655","0.4512,0.6285,-0.0655",0.5924760000000001,0.432832,0.081768,0.393936,0.431668,-0.021476,0.6290840000000001,0.5239960000000001,-0.16085599999999997,0.355568,0.5288999999999999,-0.236608,0.6069959999999999,0.450136,-0.61838,0.393464,0.49882799999999994,-0.624028,0.5732240000000001,0.62312,0.061836,0.450324,0.627604,-0.061919999999999996,147.7401995297529,148.42072433419298,59.023374756254086,64.7407669848489
130.0,2.1666,cross,"0.5936,0.4367,0.0852","0.3975,0.4341,-0.0160","0.6292,0.5279,-0.1646","0.3568,0.5309,-0.2295","0.6112,0.4574,-0.6361","0.3946,0.5008,-0.6146","0.5734,0.6249,0.0652","0.4524,0.6289,-0.0653",0.594116,0.435668,0.08490800000000001,0.39659599999999995,0.43347199999999997,-0.010131999999999997,0.62912,0.526424,-0.159812,0.35806,0.529668,-0.220384,0.6089640000000001,0.453936,-0.62264,0.39665999999999996,0.499948,-0.606528,0.5726120000000001,0.6239600000000001,0.060031999999999995,0.45119600000000004,0.628336,-0.060148,147.38092966201015,149.12063091756877,56.23568670634909,63.54605008997055
131.0,2.1834,cross,"0.5966,0.4383,0.0894","0.4004,0.4354,0.0117","0.6292,0.5286,-0.1613","0.3614,0.5306,-0.1851","0.6107,0.4572,-0.6329","0.4009,0.5020,-0.5573","0.5722,0.6254,0.0602","0.4524,0.6293,-0.0605",0.5959160000000001,0.4382,0.08726,0.39909199999999995,0.435196,0.0026880000000000038,0.629084,0.528408,-0.158724,0.361012,0.530204,-0.203916,0.6103439999999999,0.457256,-0.62282,0.400448,0.50058,-0.587796,0.571932,0.624648,0.056291999999999995,0.451764,0.628904,-0.056436,147.1813114758464,149.67835497778327,53.62861507098748,61.974310968729384
132.0,2.2,cross,"0.5989,0.4404,0.0887","0.4028,0.4362,0.0270","0.6291,0.5296,-0.1535","0.3652,0.5303,-0.1660","0.6117,0.4593,-0.6214","0.4033,0.5017,-0.5514","0.5705,0.6253,0.0520","0.4523,0.6292,-0.0522",0.597632,0.440512,0.08887600000000001,0.40132399999999996,0.436852,0.013128000000000004,0.6290039999999999,0.530124,-0.157252,0.364208,0.530584,-0.19203199999999998,0.611376,0.46026000000000006,-0.619212,0.404408,0.500832,-0.573972,0.5711999999999999,0.62522,0.05184,0.45210799999999995,0.62934,-0.051992,147.27608507400907,150.06602009206782,51.939455342329076,60.33355302816598
133.0,2.2166,cross,"0.6002,0.4426,0.0864","0.4034,0.4379,0.0235","0.6290,0.5316,-0.1569","0.3672,0.5307,-0.1836","0.6138,0.4642,-0.6220","0.4078,0.5007,-0.5739","0.5704,0.6252,0.0428","0.4523,0.6293,-0.0430",0.5991,0.442708,0.089828,0.40323999999999993,0.438468,0.020588000000000006,0.62888,0.531676,-0.156536,0.36749599999999993,0.5308680000000001,-0.18515199999999998,0.612104,0.46308800000000006,-0.6139720000000001,0.40877600000000003,0.5006999999999999,-0.56438,0.570472,0.6257119999999999,0.047032,0.452224,0.629656,-0.04718,147.57717118790347,150.39909159312913,51.20123235859193,58.78629812833589
134.0,2.2334,cross,"0.6007,0.4449,0.0879","0.4048,0.4402,0.0292","0.6287,0.5338,-0.1553","0.3700,0.5309,-0.1793","0.6130,0.4660,-0.5997","0.4128,0.5005,-0.5550","0.5696,0.6258,0.0382","0.4522,0.6300,-0.0383",0.6002479999999999,0.44477599999999995,0.09157200000000001,0.4049479999999999,0.43998799999999993,0.025620000000000004,0.6286999999999999,0.533144,-0.156024,0.370772,0.531048,-0.182444,0.612384,0.465616,-0.608568,0.41318800000000006,0.500316,-0.559788,0.569712,0.6262359999999999,0.04314,0.452168,0.629996,-0.043267999999999994,148.07623365075915,150.73639274510361,50.96611693864708,57.33265414940208
135.0,2.25,cross,"0.6016,0.4475,0.0921","0.4066,0.4427,0.0316","0.6287,0.5349,-0.1531","0.3743,0.5315,-0.1781","0.6125,0.4677,-0.5915","0.4206,0.5000,-0.5484","0.5693,0.6264,0.0369","0.4523,0.6304,-0.0370",0.60108,0.446692,0.09415199999999999,0.406508,0.44136800000000004,0.028820000000000005,0.6284319999999999,0.534436,-0.15489199999999997,0.3739,0.531224,-0.181996,0.612344,0.46798400000000007,-0.6033000000000001,0.41732800000000003,0.499808,-0.558024,0.568952,0.626788,0.040476,0.4520239999999999,0.6303,-0.04058,148.58584744336906,151.08711940842852,50.90329222117248,56.013452344162594
136.0,2.2666,cross,"0.6017,0.4490,0.1015","0.4074,0.4435,0.0288","0.6283,0.5359,-0.1535","0.3776,0.5317,-0.1847","0.6122,0.4697,-0.5923","0.4214,0.4997,-0.5522","0.5687,0.6277,0.0382","0.4523,0.6309,-0.0382",0.6016360000000001,0.44837999999999995,0.09737599999999999,0.40801599999999993,0.44244000000000006,0.030108000000000006,0.628004,0.5356240000000001,-0.152296,0.37670400000000004,0.531372,-0.183868,0.612224,0.47053599999999995,-0.597764,0.420748,0.499216,-0.559848,0.5681719999999999,0.6273479999999999,0.039348,0.451832,0.630496,-0.039424,149.0828874892829,151.40502348349114,50.953443737678086,54.879505610199544
137.0,2.2834,cross,"0.6021,0.4508,0.1008","0.4097,0.4441,0.0340","0.6280,0.5371,-0.1549","0.3814,0.5316,-0.1881","0.6118,0.4750,-0.5963","0.4281,0.4979,-0.5553","0.5671,0.6284,0.0374","0.4514,0.6309,-0.0375",0.602028,0.449796,0.10056000000000001,0.4096,0.44318,0.030820000000000007,0.627364,0.536652,-0.147888,0.37908400000000003,0.531412,-0.18574400000000002,0.612024,0.47325599999999995,-0.5902320000000001,0.423644,0.498512,-0.562004,0.567348,0.6278279999999999,0.039484,0.451588,0.630552,-0.039544,149.42741545222745,151.6086070834689,50.788748042657005,53.979885348517236
