frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
178.0,2.9666,jab,"0.5441,0.4188,0.1009","0.3513,0.4113,-0.0412","0.5814,0.5090,-0.1932","0.3342,0.4988,-0.3404","0.5600,0.4196,-0.5365","0.3712,0.4023,-0.6206","0.5151,0.6213,0.0534","0.3907,0.6217,-0.0534",0.544124,0.41881199999999996,0.098136,0.351468,0.411292,-0.043328,0.581688,0.508904,-0.19500800000000001,0.335144,0.49896399999999996,-0.343564,0.56026,0.418624,-0.5324960000000001,0.37178799999999995,0.40247200000000005,-0.625284,0.51508,0.6216079999999999,0.05392,0.391064,0.6220000000000001,-0.053835999999999995,143.4855748611277,146.3237539385433,71.81474317087067,62.259559418103954
179.0,2.9834,jab,"0.5441,0.4189,0.0946","0.3513,0.4113,-0.0442","0.5814,0.5087,-0.2004","0.3333,0.4999,-0.3433","0.5595,0.4165,-0.5357","0.3712,0.4023,-0.6298","0.5150,0.6218,0.0528","0.3904,0.6224,-0.0527",0.544168,0.41878000000000004,0.095588,0.35167200000000004,0.411308,-0.040916,0.581684,0.5086960000000001,-0.198752,0.333392,0.4992,-0.34287599999999996,0.55926,0.41736399999999996,-0.535564,0.371284,0.4022919999999999,-0.6311760000000001,0.5148400000000001,0.6216199999999998,0.052936000000000004,0.390524,0.622068,-0.052851999999999996,143.72852487752954,146.18784028561393,71.53325026406259,62.775682591497755
180.0,3.0,jab,"0.5440,0.4187,0.0909","0.3517,0.4113,-0.0440","0.5814,0.5087,-0.2021","0.3313,0.4995,-0.3504","0.5578,0.4152,-0.5348","0.3707,0.4021,-0.6510","0.5145,0.6218,0.0531","0.3901,0.6224,-0.0530",0.544176,0.418748,0.094184,0.352044,0.41132,-0.039112,0.581692,0.508408,-0.20094000000000004,0.331876,0.4992599999999999,-0.340536,0.558324,0.416308,-0.538136,0.370844,0.40232799999999996,-0.632248,0.5145799999999999,0.621636,0.052644,0.390124,0.622088,-0.05256799999999999,143.7470285986453,146.12957921120096,71.14362791493934,63.1683251822093
181.0,3.0166,jab,"0.5440,0.4187,0.0899","0.3517,0.4114,-0.0413","0.5818,0.5084,-0.2071","0.3297,0.4993,-0.3505","0.5574,0.4146,-0.5419","0.3705,0.4018,-0.6456","0.5144,0.6219,0.0524","0.3896,0.6226,-0.0523",0.5442760000000001,0.418724,0.093384,0.35265199999999997,0.41132,-0.03646,0.5817479999999999,0.508004,-0.20226800000000003,0.33068,0.499268,-0.335904,0.5575479999999999,0.415456,-0.5401480000000001,0.37044799999999994,0.40261199999999997,-0.6293679999999999,0.5143319999999999,0.6216039999999999,0.05236,0.389868,0.622012,-0.052295999999999995,143.65310713029527,146.14603988920263,70.45602009192933,63.413076020854696
182.0,3.0334,jab,"0.5438,0.4187,0.0924","0.3529,0.4113,-0.0353","0.5820,0.5081,-0.2040","0.3297,0.4991,-0.3393","0.5564,0.4146,-0.5470","0.3701,0.4018,-0.6425","0.5140,0.6218,0.0524","0.3896,0.6221,-0.0524",0.544508,0.418752,0.093672,0.353504,0.411304,-0.032628000000000004,0.5818239999999999,0.507508,-0.20206,0.32984800000000003,0.49923599999999996,-0.32866799999999996,0.556964,0.41479999999999995,-0.54046,0.370216,0.403092,-0.622216,0.514084,0.621532,0.05201599999999999,0.38969200000000004,0.62184,-0.051960000000000006,143.43218940931826,146.21121688061743,69.39534093063227,63.35703668391488
183.0,3.05,jab,"0.5443,0.4186,0.0935","0.3540,0.4113,-0.0274","0.5820,0.5068,-0.2035","0.3287,0.4991,-0.3189","0.5561,0.4146,-0.5444","0.3698,0.4029,-0.6161","0.5139,0.6212,0.0521","0.3896,0.6213,-0.0520",0.544932,0.41889200000000004,0.09503600000000001,0.354524,0.411292,-0.028252,0.581908,0.5069039999999999,-0.19988,0.329148,0.49916,-0.31985199999999997,0.5566720000000001,0.414292,-0.537628,0.370232,0.40377599999999997,-0.611328,0.513848,0.62144,0.05162,0.38954,0.6216160000000001,-0.051564,143.05006453069103,146.27321698598288,68.15571612288159,62.99685843479076
184.0,3.0666,jab,"0.5457,0.4187,0.0940","0.3559,0.4114,-0.0157","0.5820,0.5061,-0.2033","0.3283,0.4992,-0.2909","0.5556,0.4145,-0.5411","0.3690,0.4057,-0.5778","0.5135,0.6211,0.0502","0.3893,0.6211,-0.0502",0.545496,0.419184,0.097412,0.355696,0.41128400000000004,-0.024028,0.5819719999999999,0.5062719999999999,-0.195412,0.328612,0.49907200000000007,-0.31083599999999995,0.5566559999999999,0.41391999999999995,-0.531532,0.37046,0.404708,-0.598696,0.513632,0.621384,0.051224000000000006,0.389428,0.6214120000000001,-0.051171999999999995,142.5783218585058,146.29874490440145,66.93039253234343,62.339300731619666
185.0,3.0834,jab,"0.5462,0.4187,0.0971","0.3577,0.4111,-0.0197","0.5820,0.5052,-0.1984","0.3282,0.4993,-0.2973","0.5556,0.4128,-0.5391","0.3694,0.4067,-0.5787","0.5133,0.6210,0.0504","0.3893,0.6209,-0.0504",0.546124,0.419656,0.101096,0.35698,0.41128400000000004,-0.020596,0.5820199999999999,0.5056,-0.187456,0.328236,0.499012,-0.30285599999999996,0.55698,0.413568,-0.520524,0.370984,0.40575599999999995,-0.586248,0.5134679999999999,0.6213919999999999,0.050960000000000005,0.389376,0.621272,-0.050904000000000005,142.05192774483146,146.20469381507746,65.88080290214103,61.306935625366215
186.0,3.1,jab,"0.5467,0.4199,0.1072","0.3582,0.4111,-0.0163","0.5820,0.5052,-0.1821","0.3281,0.4985,-0.2971","0.5577,0.4129,-0.5175","0.3722,0.4058,-0.5721","0.5132,0.6213,0.0507","0.3892,0.6211,-0.0506",0.546856,0.42034399999999994,0.105788,0.35841599999999996,0.41131600000000007,-0.017332,0.582056,0.504964,-0.176976,0.32795199999999997,0.498992,-0.29566400000000004,0.557588,0.41332800000000003,-0.5058480000000001,0.371728,0.407224,-0.575312,0.513356,0.6214839999999999,0.050868000000000003,0.389412,0.621212,-0.0508,141.63832654401637,146.03160016699394,64.85957811998715,60.01589579856325
187.0,3.1166,jab,"0.5477,0.4214,0.1110","0.3586,0.4114,-0.0175","0.5821,0.5045,-0.1650","0.3274,0.4986,-0.2993","0.5588,0.4130,-0.4830","0.3737,0.4063,-0.5726","0.5132,0.6217,0.0508","0.3892,0.6212,-0.0507",0.547768,0.421188,0.11055600000000002,0.360068,0.41142,-0.014432,0.5821400000000001,0.504332,-0.165748,0.327696,0.499068,-0.289612,0.558356,0.41314400000000007,-0.489968,0.37245199999999995,0.409316,-0.5669519999999999,0.5132999999999999,0.621636,0.050844,0.38954,0.621212,-0.050764,141.42375210383258,145.83917995545218,63.950274423620854,58.72209247003769
188.0,3.1334,jab,"0.5480,0.4222,0.1114","0.3605,0.4114,-0.0174","0.5821,0.5039,-0.1566","0.3273,0.4991,-0.2924","0.5591,0.4130,-0.4707","0.3737,0.4097,-0.5680","0.5132,0.6220,0.0508","0.3895,0.6214,-0.0507",0.5489400000000001,0.42209599999999997,0.114856,0.362004,0.41161200000000003,-0.011659999999999998,0.5823560000000001,0.5037519999999999,-0.155152,0.32752800000000004,0.499232,-0.284248,0.5592159999999999,0.41300400000000004,-0.475532,0.373092,0.411932,-0.5610639999999999,0.513284,0.6218159999999999,0.050856,0.38976,0.6212439999999999,-0.050768,141.41774896409737,145.69512776847725,63.08724725017103,57.57958638800004
189.0,3.15,jab,"0.5489,0.4230,0.1261","0.3633,0.4117,-0.0070","0.5822,0.5025,-0.1190","0.3273,0.4992,-0.2644","0.5602,0.4130,-0.4237","0.3742,0.4120,-0.5304","0.5133,0.6220,0.0509","0.3897,0.6214,-0.0508",0.550516,0.42306,0.118628,0.364248,0.41194800000000004,-0.008740000000000001,0.5827600000000001,0.5032159999999999,-0.145884,0.32740800000000003,0.499444,-0.279408,0.560208,0.412908,-0.463516,0.37363599999999997,0.41489200000000004,-0.557272,0.513308,0.6220079999999999,0.05084799999999999,0.39005199999999995,0.621292,-0.050752,141.59698168380282,145.66208522770256,62.23557954387995,56.622695032849315
190.0,3.1666,jab,"0.5510,0.4241,0.1285","0.3675,0.4117,0.0004","0.5823,0.5026,-0.1316","0.3274,0.5001,-0.2639","0.5605,0.4132,-0.4517","0.3736,0.4218,-0.5442","0.5134,0.6223,0.0520","0.3907,0.6214,-0.0519",0.552464,0.42408,0.12072800000000002,0.366728,0.41245200000000004,-0.006068,0.5833520000000001,0.5028239999999999,-0.140684,0.327356,0.499728,-0.27589600000000003,0.56124,0.41284800000000005,-0.45732,0.37401599999999996,0.41811600000000004,-0.556392,0.513344,0.6222359999999999,0.050776,0.390388,0.6213759999999999,-0.05067200000000001,141.97968141951748,145.8371555240829,61.527699918036795,56.18748691667232
191.0,3.1834,jab,"0.5539,0.4250,0.1264","0.3701,0.4126,-0.0004","0.5834,0.5021,-0.1384","0.3272,0.5001,-0.2722","0.5620,0.4126,-0.4630","0.3734,0.4254,-0.5630","0.5134,0.6222,0.0507","0.3911,0.6211,-0.0506",0.5547679999999999,0.42519599999999996,0.12045600000000001,0.36936,0.41321199999999997,-0.0037439999999999995,0.58412,0.5025839999999999,-0.13906800000000002,0.32741200000000004,0.50006,-0.273572,0.562304,0.41272000000000003,-0.45481999999999995,0.374308,0.42099200000000003,-0.557628,0.5133759999999999,0.622512,0.050351999999999994,0.390704,0.621508,-0.050244,142.43324791734204,146.05538184635563,61.058701169349824,56.31496161654733
192.0,3.2001999999999997,jab,"0.5581,0.4257,0.1179","0.3714,0.4137,-0.0029","0.5855,0.5022,-0.1418","0.3273,0.5003,-0.2765","0.5635,0.4125,-0.4551","0.3752,0.4239,-0.5645","0.5134,0.6223,0.0501","0.3911,0.6211,-0.0500",0.557256,0.426396,0.118428,0.37213599999999997,0.414192,-0.001448,0.585,0.5025799999999999,-0.139148,0.327652,0.5004439999999999,-0.27042,0.5633640000000001,0.41257200000000005,-0.453124,0.37466,0.423252,-0.5571,0.5134080000000001,0.622852,0.049704000000000005,0.391076,0.6216959999999999,-0.049588,142.6862451253953,146.1558010504382,60.61687954571047,56.79756069874958
193.0,3.2168,jab,"0.5618,0.4272,0.1161","0.3747,0.4151,-0.0037","0.5869,0.5021,-0.1429","0.3271,0.5003,-0.2790","0.5654,0.4125,-0.4575","0.3752,0.4251,-0.5723","0.5135,0.6231,0.0490","0.3912,0.6219,-0.0489",0.559676,0.42772000000000004,0.11550400000000001,0.374984,0.41536799999999996,0.0009240000000000001,0.585872,0.502828,-0.140032,0.328116,0.5009319999999999,-0.26634,0.5643440000000001,0.412472,-0.45167599999999997,0.375048,0.425232,-0.554908,0.5134399999999999,0.6232599999999999,0.048876,0.391536,0.6219279999999999,-0.048748,142.8072173136643,146.15772999370125,60.152568699297234,57.427276810551085
