frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
169.0,2.8166,right-hook,"0.5936,0.5178,0.1414","0.4310,0.5019,-0.0256","0.6162,0.6005,-0.0944","0.3557,0.5755,-0.2812","0.6101,0.5245,-0.4423","0.4237,0.5202,-0.5336","0.5383,0.6898,0.0746","0.4337,0.6859,-0.0745",0.5935520000000001,0.5180279999999999,0.13896,0.430236,0.5008,-0.028236,0.6161519999999999,0.600168,-0.100732,0.35562,0.575196,-0.281676,0.610444,0.523812,-0.448956,0.424084,0.519408,-0.540424,0.538648,0.6896720000000001,0.076412,0.43442800000000004,0.685936,-0.07636799999999999,138.6331008127721,148.17857014871706,60.751722214097285,54.97494940471968
170.0,2.8334,right-hook,"0.5937,0.5197,0.1512","0.4310,0.5042,-0.0255","0.6157,0.6020,-0.0812","0.3578,0.5784,-0.2792","0.6102,0.5275,-0.4389","0.4246,0.5247,-0.5334","0.5384,0.6906,0.0827","0.4360,0.6863,-0.0826",0.593688,0.520372,0.141892,0.4310280000000001,0.503184,-0.026535999999999997,0.616388,0.60168,-0.09762,0.357452,0.578396,-0.276692,0.610492,0.525644,-0.447436,0.42453599999999997,0.522572,-0.535848,0.538616,0.690472,0.07736399999999999,0.4354760000000001,0.68656,-0.07731600000000001,138.63313823362705,148.43233094809332,59.56125949733934,54.49407324464172
171.0,2.85,right-hook,"0.5934,0.5232,0.1496","0.4313,0.5062,-0.0234","0.6158,0.6033,-0.0834","0.3596,0.5824,-0.2660","0.6104,0.5273,-0.4397","0.4262,0.5261,-0.5222","0.5387,0.6912,0.0802","0.4373,0.6874,-0.0802",0.593904,0.522696,0.142308,0.431888,0.505312,-0.024464,0.616908,0.603048,-0.09815199999999999,0.359288,0.581236,-0.27102800000000005,0.61066,0.5272079999999999,-0.448624,0.42526,0.525,-0.532572,0.538748,0.6913720000000001,0.077028,0.43650400000000006,0.6873,-0.076984,138.64136601563862,148.73091809799357,58.63331258402035,54.458273688664555
172.0,2.8666,right-hook,"0.5939,0.5258,0.1331","0.4317,0.5077,-0.0221","0.6173,0.6039,-0.1199","0.3606,0.5848,-0.2676","0.6108,0.5278,-0.4693","0.4263,0.5275,-0.5450","0.5389,0.6917,0.0744","0.4374,0.6876,-0.0743",0.5942959999999999,0.5247999999999999,0.14016,0.43285599999999996,0.507112,-0.022676,0.6177159999999999,0.6042479999999999,-0.102064,0.361096,0.583688,-0.266168,0.610916,0.5285360000000001,-0.45146,0.42599600000000004,0.526936,-0.532224,0.5390360000000001,0.692408,0.075768,0.43745200000000006,0.6881839999999999,-0.075724,138.78173324793588,148.9954411961322,58.089142378840045,54.94919947474415
173.0,2.8834,right-hook,"0.5946,0.5280,0.1347","0.4337,0.5088,-0.0213","0.6184,0.6064,-0.1142","0.3633,0.5866,-0.2585","0.6110,0.5297,-0.4601","0.4264,0.5286,-0.5331","0.5390,0.6924,0.0737","0.4383,0.6879,-0.0737",0.594892,0.52658,0.137052,0.4339799999999999,0.5085599999999999,-0.021387999999999997,0.6187239999999999,0.6052639999999999,-0.10622799999999999,0.362896,0.58572,-0.261756,0.6112200000000001,0.529692,-0.453972,0.4266,0.528516,-0.53194,0.539448,0.693528,0.073756,0.43831600000000004,0.68918,-0.073716,138.8846836766052,149.1530188278971,57.91137398731661,55.470012746096955
174.0,2.9,right-hook,"0.5947,0.5292,0.1488","0.4358,0.5101,-0.0209","0.6188,0.6070,-0.0899","0.3648,0.5878,-0.2541","0.6117,0.5323,-0.4377","0.4275,0.5302,-0.5137","0.5390,0.6955,0.0789","0.4392,0.6907,-0.0789",0.595696,0.5279320000000001,0.133328,0.43515599999999993,0.509672,-0.020084,0.6198560000000001,0.605984,-0.110616,0.364556,0.5872959999999999,-0.258408,0.611548,0.530676,-0.456644,0.42710399999999993,0.529772,-0.532392,0.540012,0.69472,0.07094000000000002,0.439048,0.6903,-0.07089999999999999,139.04716885766436,149.26931931462434,58.05697002756002,55.9266080642783
175.0,2.9166,right-hook,"0.5961,0.5295,0.1339","0.4369,0.5116,-0.0189","0.6223,0.6070,-0.1133","0.3663,0.5896,-0.2546","0.6123,0.5318,-0.4594","0.4275,0.5318,-0.5343","0.5407,0.6963,0.0693","0.4403,0.6917,-0.0693",0.596792,0.5288440000000001,0.12772,0.436332,0.510524,-0.017592,0.6211,0.6064160000000001,-0.116868,0.366092,0.588404,-0.254104,0.6117839999999999,0.5313399999999999,-0.45976,0.42752,0.530704,-0.532328,0.54074,0.6957720000000001,0.06659600000000002,0.439604,0.6913320000000001,-0.06654800000000001,139.26934477452505,149.29671731438506,58.35530302994972,56.47067316740377
176.0,2.9334,right-hook,"0.5979,0.5296,0.1090","0.4374,0.5117,-0.0187","0.6231,0.6070,-0.1327","0.3678,0.5909,-0.2549","0.6123,0.5319,-0.4621","0.4279,0.5318,-0.5428","0.5419,0.6981,0.0592","0.4405,0.6938,-0.0591",0.5982040000000001,0.5293599999999999,0.12079599999999999,0.43745599999999996,0.511088,-0.014108,0.622116,0.6066280000000001,-0.12317200000000002,0.36749200000000004,0.5889960000000001,-0.24919599999999997,0.6118520000000001,0.5318400000000001,-0.46192400000000006,0.4279879999999999,0.5313320000000001,-0.5304080000000001,0.5415279999999999,0.696652,0.06142000000000001,0.43998,0.692208,-0.061352000000000004,139.46993237199368,149.19743269227757,58.682896047535415,57.04107740003367
177.0,2.95,right-hook,"0.5996,0.5300,0.1129","0.4386,0.5117,-0.0153","0.6236,0.6066,-0.1332","0.3697,0.5895,-0.2534","0.6123,0.5328,-0.4792","0.4280,0.5322,-0.5427","0.5425,0.6977,0.0553","0.4405,0.6934,-0.0552",0.59988,0.5296000000000001,0.114156,0.43854000000000004,0.5114400000000001,-0.009704,0.622816,0.606676,-0.12812400000000002,0.368752,0.589116,-0.24336800000000003,0.611748,0.532152,-0.46285999999999994,0.42862,0.5317040000000001,-0.5256719999999999,0.542288,0.697236,0.05614800000000001,0.44016,0.6928000000000001,-0.056064,139.574699400948,149.03087217336954,58.816933045330806,57.395663697458524
178.0,2.9666,right-hook,"0.6010,0.5300,0.1123","0.4394,0.5115,-0.0115","0.6239,0.6065,-0.1337","0.3699,0.5893,-0.2518","0.6121,0.5326,-0.4787","0.4289,0.5325,-0.5451","0.5433,0.6979,0.0525","0.4405,0.6935,-0.0524",0.60172,0.529628,0.106952,0.439532,0.5116440000000001,-0.004364,0.62312,0.6065880000000001,-0.133,0.369776,0.588908,-0.23642,0.61144,0.5321800000000001,-0.460724,0.42957199999999995,0.53172,-0.518016,0.543004,0.697612,0.05068800000000001,0.4401400000000001,0.6931640000000001,-0.050588,139.49330937939365,148.69613756451417,58.7575764159684,57.77009447442102
